Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST
E0 (2),West Ham,Sheffield United,2,0,H,20,16,9,2
E0 (2),Wolves,Man City,2,1,H,3,23,1,8
E0 (2),Tottenham,Liverpool,2,1,H,24,12,8,4
E0 (2),Nottm Forest,Brentford,1,1,D,6,18,1,5
E0 (2),Fulham,Chelsea,0,2,A,10,11,3,4
E0 (2),Luton,Burnley,1,2,A,18,14,3,4
E0 (2),Luton,Tottenham,0,1,A,12,15,2,4
E0 (2),Burnley,Chelsea,1,4,A,10,9,3,5
E0 (2),Everton,Bournemouth,3,0,H,25,11,8,4
E0 (2),Fulham,Sheffield United,3,1,H,20,5,6,2
E0 (2),Man United,Brentford,2,1,H,21,11,8,3
E0 (2),Crystal Palace,Nottm Forest,0,0,D,8,16,2,5
E0 (2),Brighton,Liverpool,2,2,D,14,14,3,4
E0 (2),West Ham,Newcastle,2,2,D,5,10,3,3
E0 (2),Wolves,Aston Villa,1,1,D,8,18,3,4
E0 (2),Arsenal,Man City,1,0,H,12,4,2,1
E0 (2),Liverpool,Everton,2,0,H,26,6,6,1
E0 (2),Bournemouth,Wolves,1,2,A,7,20,4,7
E0 (2),Brentford,Burnley,3,0,H,23,6,10,1
E0 (2),Man City,Brighton,2,1,H,10,5,6,3
E0 (2),Newcastle,Crystal Palace,4,0,H,10,17,7,3
E0 (2),Nottm Forest,Luton,2,2,D,19,13,8,4
E0 (2),Chelsea,Arsenal,2,2,D,11,13,5,3
E0 (2),Sheffield United,Man United,1,2,A,12,14,6,5
E0 (2),Aston Villa,West Ham,4,1,H,15,14,7,4
E0 (2),Tottenham,Fulham,2,0,H,15,10,5,3
E0 (2),Crystal Palace,Tottenham,1,2,A,13,10,3,1
E0 (2),Chelsea,Brentford,0,2,A,17,7,2,5
E0 (2),Arsenal,Sheffield United,5,0,H,13,2,8,0
E0 (2),Bournemouth,Burnley,2,1,H,13,6,6,3
E0 (2),Wolves,Newcastle,2,2,D,11,13,6,5
E0 (2),West Ham,Everton,0,1,A,12,10,2,4
E0 (2),Aston Villa,Luton,3,1,H,17,7,6,1
E0 (2),Brighton,Fulham,1,1,D,18,10,7,5
E0 (2),Liverpool,Nottm Forest,3,0,H,21,9,8,1
E0 (2),Man United,Man City,0,3,A,7,21,3,10
E0 (2),Fulham,Man United,0,1,A,18,12,3,5
E0 (2),Brentford,West Ham,3,2,H,16,12,4,2
E0 (2),Burnley,Crystal Palace,0,2,A,17,4,5,3
E0 (2),Everton,Brighton,1,1,D,10,7,4,2
E0 (2),Man City,Bournemouth,6,1,H,21,5,8,1
E0 (2),Sheffield United,Wolves,2,1,H,11,10,2,3
E0 (2),Newcastle,Arsenal,1,0,H,9,14,2,1
E0 (2),Nottm Forest,Aston Villa,2,0,H,5,13,3,3
E0 (2),Luton,Liverpool,1,1,D,8,24,5,6
E0 (2),Tottenham,Chelsea,1,4,A,8,17,5,8
E0 (2),Wolves,Tottenham,2,1,H,17,6,4,2
E0 (2),Arsenal,Burnley,3,1,H,16,8,6,5
E0 (2),Crystal Palace,Everton,2,3,A,13,8,4,4
E0 (2),Man United,Luton,1,0,H,15,10,4,4
E0 (2),Bournemouth,Newcastle,2,0,H,19,8,10,5
E0 (2),Aston Villa,Fulham,3,1,H,12,9,6,5
E0 (2),Brighton,Sheffield United,1,1,D,11,9,6,1
E0 (2),Liverpool,Brentford,3,0,H,17,16,10,3
E0 (2),West Ham,Nottm Forest,3,2,H,16,10,6,5
E0 (2),Chelsea,Man City,4,4,D,17,15,9,10
E0 (2),Man City,Liverpool,1,1,D,16,8,5,3
E0 (2),Burnley,West Ham,1,2,A,11,11,5,3
E0 (2),Luton,Crystal Palace,2,1,H,8,16,3,8
E0 (2),Newcastle,Chelsea,4,1,H,14,7,5,4
E0 (2),Nottm Forest,Brighton,2,3,A,18,11,5,5
E0 (2),Sheffield United,Bournemouth,1,3,A,10,23,2,11
E0 (2),Brentford,Arsenal,0,1,A,9,15,3,4
E0 (2),Tottenham,Aston Villa,1,2,A,18,15,8,5
E0 (2),Everton,Man United,0,3,A,24,9,6,4
E0 (2),Fulham,Wolves,3,2,H,12,10,6,6
E0 (2),Arsenal,Wolves,2,1,H,19,6,6,3
E0 (2),Brentford,Luton,3,1,H,27,7,6,1
E0 (2),Burnley,Sheffield United,5,0,H,19,6,7,3
E0 (2),Nottm Forest,Everton,0,1,A,13,12,2,3
E0 (2),Newcastle,Man United,1,0,H,22,8,4,1
E0 (2),Bournemouth,Aston Villa,2,2,D,15,11,7,3
E0 (2),Chelsea,Brighton,3,2,H,8,18,5,9
E0 (2),Liverpool,Fulham,4,3,H,26,9,12,5
E0 (2),West Ham,Crystal Palace,1,1,D,9,9,3,2
E0 (2),Man City,Tottenham,3,3,D,18,8,4,4
E0 (2),Wolves,Burnley,1,0,H,7,12,4,3
E0 (2),Luton,Arsenal,3,4,A,6,23,4,9
E0 (2),Brighton,Brentford,2,1,H,18,8,7,2
E0 (2),Crystal Palace,Bournemouth,0,2,A,16,11,3,4
E0 (2),Fulham,Nottm Forest,5,0,H,14,4,6,1
E0 (2),Sheffield United,Liverpool,0,2,A,6,15,1,8
E0 (2),Aston Villa,Man City,1,0,H,22,2,7,2
E0 (2),Man United,Chelsea,2,1,H,28,13,9,3
E0 (2),Everton,Newcastle,3,0,H,21,13,6,3
E0 (2),Tottenham,West Ham,1,2,A,23,11,7,5
E0 (2),Crystal Palace,Liverpool,1,2,A,8,14,4,2
E0 (2),Brighton,Burnley,1,1,D,29,6,11,3
E0 (2),Man United,Bournemouth,0,3,A,20,10,3,4
E0 (2),Sheffield United,Brentford,1,0,H,9,10,4,4
E0 (2),Wolves,Nottm Forest,1,1,D,10,8,4,2
E0 (2),Aston Villa,Arsenal,1,0,H,10,12,3,5
E0 (2),Everton,Chelsea,2,0,H,9,16,5,4
E0 (2),Fulham,West Ham,5,0,H,14,9,8,5
E0 (2),Luton,Man City,1,2,A,4,18,2,6
E0 (2),Tottenham,Newcastle,4,1,H,23,9,12,3
E0 (2),Nottm Forest,Tottenham,0,2,A,15,12,1,6
E0 (2),Chelsea,Sheffield United,2,0,H,15,6,6,1
E0 (2),Man City,Crystal Palace,2,2,D,19,5,9,2
E0 (2),Newcastle,Fulham,3,0,H,27,6,10,4
E0 (2),Burnley,Everton,0,2,A,14,9,2,6
E0 (2),Arsenal,Brighton,2,0,H,26,6,9,1
E0 (2),Brentford,Aston Villa,1,2,A,4,15,3,5
E0 (2),West Ham,Wolves,3,0,H,13,14,4,3
E0 (2),Liverpool,Man United,0,0,D,34,6,8,1
E0 (2),Crystal Palace,Brighton,1,1,D,11,18,3,6
E0 (2),Aston Villa,Sheffield United,1,1,D,12,5,4,2
E0 (2),West Ham,Man United,2,0,H,12,11,5,3
E0 (2),Fulham,Burnley,0,2,A,19,7,5,2
E0 (2),Luton,Newcastle,1,0,H,16,15,5,2
E0 (2),Nottm Forest,Bournemouth,2,3,A,11,18,5,7
E0 (2),Tottenham,Everton,2,1,H,13,18,6,8
E0 (2),Liverpool,Arsenal,1,1,D,13,13,3,2
E0 (2),Wolves,Chelsea,2,1,H,14,16,6,5
E0 (2),Newcastle,Nottm Forest,1,3,A,19,15,7,6
E0 (2),Bournemouth,Fulham,3,0,H,16,8,4,3
E0 (2),Sheffield United,Luton,2,3,A,21,12,6,4
E0 (2),Burnley,Liverpool,0,2,A,9,19,0,10
E0 (2),Man United,Aston Villa,3,2,H,13,10,7,4
E0 (2),Brentford,Wolves,1,4,A,14,11,4,5
E0 (2),Chelsea,Crystal Palace,2,1,H,9,13,4,5
E0 (2),Everton,Man City,1,3,A,7,23,2,9
E0 (2),Brighton,Tottenham,4,2,H,15,19,9,3
E0 (2),Arsenal,West Ham,0,2,A,30,6,8,3
E0 (2),Luton,Chelsea,2,3,A,15,12,6,8
E0 (2),Aston Villa,Burnley,3,2,H,19,9,7,5
E0 (2),Crystal Palace,Brentford,3,1,H,13,9,6,4
E0 (2),Man City,Sheffield United,2,0,H,18,4,4,2
E0 (2),Wolves,Everton,3,0,H,12,10,6,0
E0 (2),Nottm Forest,Man United,2,1,H,8,10,2,5
E0 (2),Fulham,Arsenal,2,1,H,15,13,4,3
E0 (2),Tottenham,Bournemouth,3,1,H,12,24,6,4
E0 (2),Liverpool,Newcastle,4,2,H,34,5,15,3
E0 (2),West Ham,Brighton,0,0,D,6,22,2,8
E0 (2),Burnley,Luton,1,1,D,13,14,7,5
E0 (2),Chelsea,Fulham,1,0,H,17,14,3,4
E0 (2),Newcastle,Man City,2,3,A,12,27,5,11
E0 (2),Everton,Aston Villa,0,0,D,10,16,2,5
E0 (2),Man United,Tottenham,2,2,D,9,16,2,6
E0 (2),Arsenal,Crystal Palace,5,0,H,21,12,6,5
E0 (2),Brentford,Nottm Forest,3,2,H,11,12,5,3
E0 (2),Sheffield United,West Ham,2,2,D,21,16,6,5
E0 (2),Bournemouth,Liverpool,0,4,A,11,14,1,7
E0 (2),Brighton,Wolves,0,0,D,11,8,4,3
E0 (2),Nottm Forest,Arsenal,1,2,A,9,19,3,3
E0 (2),Fulham,Everton,0,0,D,25,21,6,4
E0 (2),Luton,Brighton,4,0,H,18,9,8,2
E0 (2),Crystal Palace,Sheffield United,3,2,H,12,9,4,5
E0 (2),Aston Villa,Newcastle,1,3,A,12,14,6,5
E0 (2),Man City,Burnley,3,1,H,14,8,4,3
E0 (2),Tottenham,Brentford,3,2,H,19,9,5,5
E0 (2),Liverpool,Chelsea,4,1,H,28,4,13,3
E0 (2),West Ham,Bournemouth,1,1,D,9,9,3,4
E0 (2),Wolves,Man United,3,4,A,16,21,7,8
E0 (2),Everton,Tottenham,2,2,D,14,9,5,6
E0 (2),Brighton,Crystal Palace,4,1,H,13,7,6,5
E0 (2),Burnley,Fulham,2,2,D,12,15,4,7
E0 (2),Newcastle,Luton,4,4,D,19,11,6,8
E0 (2),Sheffield United,Aston Villa,0,5,A,10,14,5,10
E0 (2),Bournemouth,Nottm Forest,1,1,D,9,8,2,6
E0 (2),Chelsea,Wolves,2,4,A,15,14,6,7
E0 (2),Man United,West Ham,3,0,H,12,22,5,3
E0 (2),Arsenal,Liverpool,3,1,H,15,10,7,1
E0 (2),Brentford,Man City,1,3,A,9,25,3,15
E0 (2),Man City,Everton,2,0,H,19,5,3,1
E0 (2),Fulham,Bournemouth,3,1,H,7,25,6,4
E0 (2),Liverpool,Burnley,3,1,H,25,9,10,4
E0 (2),Luton,Sheffield United,1,3,A,20,7,5,3
E0 (2),Tottenham,Brighton,2,1,H,16,6,6,3
E0 (2),Wolves,Brentford,0,2,A,17,9,5,6
E0 (2),Nottm Forest,Newcastle,2,3,A,13,7,3,5
E0 (2),West Ham,Arsenal,0,6,A,5,25,1,12
E0 (2),Aston Villa,Man United,1,2,A,23,17,10,5
E0 (2),Crystal Palace,Chelsea,1,3,A,13,14,4,5
E0 (2),Brentford,Liverpool,1,4,A,15,15,6,8
E0 (2),Burnley,Arsenal,0,5,A,8,16,0,7
E0 (2),Fulham,Aston Villa,1,2,A,15,12,4,3
E0 (2),Newcastle,Bournemouth,2,2,D,17,12,5,7
E0 (2),Nottm Forest,West Ham,2,0,H,19,10,8,3
E0 (2),Tottenham,Wolves,1,2,A,15,12,4,7
E0 (2),Man City,Chelsea,1,1,D,31,9,5,6
E0 (2),Sheffield United,Brighton,0,5,A,6,24,1,10
E0 (2),Luton,Man United,1,2,A,22,21,4,9
E0 (2),Everton,Crystal Palace,1,1,D,19,10,4,4
E0 (2),Man City,Brentford,1,0,H,25,6,11,2
E0 (2),Liverpool,Luton,4,1,H,29,12,13,3
E0 (2),Aston Villa,Nottm Forest,4,2,H,16,10,6,3
E0 (2),Brighton,Everton,1,1,D,23,6,7,3
E0 (2),Crystal Palace,Burnley,3,0,H,15,2,6,0
E0 (2),Man United,Fulham,1,2,A,21,17,9,5
E0 (2),Bournemouth,Man City,0,1,A,13,15,4,6
E0 (2),Arsenal,Newcastle,4,1,H,18,3,8,2
E0 (2),Wolves,Sheffield United,1,0,H,13,12,2,4
E0 (2),West Ham,Brentford,4,2,H,17,14,6,8
E0 (2),Brentford,Chelsea,2,2,D,14,17,5,6
E0 (2),Everton,West Ham,1,3,A,22,12,11,5
E0 (2),Fulham,Brighton,3,0,H,12,15,5,5
E0 (2),Newcastle,Wolves,3,0,H,14,12,7,3
E0 (2),Nottm Forest,Liverpool,0,1,A,8,22,2,2
E0 (2),Tottenham,Crystal Palace,3,1,H,14,4,6,1
E0 (2),Luton,Aston Villa,2,3,A,13,12,5,8
E0 (2),Burnley,Bournemouth,0,2,A,20,10,6,3
E0 (2),Man City,Man United,3,1,H,27,3,8,1
E0 (2),Sheffield United,Arsenal,0,6,A,4,22,0,10
E0 (2),Man United,Everton,2,0,H,15,23,8,6
E0 (2),Bournemouth,Sheffield United,2,2,D,32,13,12,9
E0 (2),Crystal Palace,Luton,1,1,D,21,8,4,2
E0 (2),Wolves,Fulham,2,1,H,8,23,3,6
E0 (2),Arsenal,Brentford,2,1,H,17,9,6,4
E0 (2),Aston Villa,Tottenham,0,4,A,10,9,1,5
E0 (2),Brighton,Nottm Forest,1,0,H,10,9,3,4
E0 (2),West Ham,Burnley,2,2,D,22,11,4,4
E0 (2),Liverpool,Man City,1,1,D,19,10,6,6
E0 (2),Chelsea,Newcastle,3,2,H,12,11,8,3
E0 (2),Bournemouth,Luton,4,3,H,24,8,10,4
E0 (2),Burnley,Brentford,2,1,H,17,9,6,5
E0 (2),Luton,Nottm Forest,1,1,D,10,16,4,6
E0 (2),Fulham,Tottenham,3,0,H,16,14,7,5
E0 (2),West Ham,Aston Villa,1,1,D,13,13,5,5
E0 (2),Newcastle,West Ham,4,3,H,24,10,9,4
E0 (2),Bournemouth,Everton,2,1,H,11,7,4,3
E0 (2),Chelsea,Burnley,2,2,D,33,18,13,7
E0 (2),Nottm Forest,Crystal Palace,1,1,D,12,10,5,3
E0 (2),Sheffield United,Fulham,3,3,D,8,24,4,9
E0 (2),Tottenham,Luton,2,1,H,17,7,4,3
E0 (2),Aston Villa,Wolves,2,0,H,11,13,5,3
E0 (2),Brentford,Man United,1,1,D,31,11,5,5
E0 (2),Liverpool,Brighton,2,1,H,30,9,8,3
E0 (2),Man City,Arsenal,0,0,D,12,6,1,2
E0 (2),Newcastle,Everton,1,1,D,18,10,6,3
E0 (2),Nottm Forest,Fulham,3,1,H,16,18,4,3
E0 (2),Bournemouth,Crystal Palace,1,0,H,11,3,6,2
E0 (2),Burnley,Wolves,1,1,D,13,8,6,2
E0 (2),West Ham,Tottenham,1,1,D,11,13,4,4
E0 (2),Arsenal,Luton,2,0,H,13,5,4,1
E0 (2),Brentford,Brighton,0,0,D,5,24,2,6
E0 (2),Man City,Aston Villa,4,1,H,25,8,11,3
E0 (2),Liverpool,Sheffield United,3,1,H,29,8,9,3
E0 (2),Chelsea,Man United,4,3,H,28,19,10,5
E0 (2),Crystal Palace,Man City,2,4,A,7,18,4,8
E0 (2),Aston Villa,Brentford,3,3,D,11,8,3,3
E0 (2),Everton,Burnley,1,0,H,12,6,3,1
E0 (2),Fulham,Newcastle,0,1,A,14,12,4,5
E0 (2),Luton,Bournemouth,2,1,H,19,8,9,1
E0 (2),Wolves,West Ham,1,2,A,14,11,7,4
E0 (2),Brighton,Arsenal,0,3,A,10,20,2,7
E0 (2),Man United,Liverpool,2,2,D,9,28,5,7
E0 (2),Sheffield United,Chelsea,2,2,D,11,6,6,3
E0 (2),Tottenham,Nottm Forest,3,1,H,17,13,7,6
E0 (2),Newcastle,Tottenham,4,0,H,18,11,5,2
E0 (2),Brentford,Sheffield United,2,0,H,9,8,5,2
E0 (2),Burnley,Brighton,1,1,D,11,20,3,8
E0 (2),Man City,Luton,5,1,H,33,4,13,2
E0 (2),Nottm Forest,Wolves,2,2,D,18,11,9,4
E0 (2),Bournemouth,Man United,2,2,D,20,8,5,2
E0 (2),Liverpool,Crystal Palace,0,1,A,21,8,6,5
E0 (2),West Ham,Fulham,0,2,A,15,18,4,10
E0 (2),Arsenal,Aston Villa,0,2,A,18,11,4,2
E0 (2),Chelsea,Everton,6,0,H,14,10,10,2
E0 (2),Luton,Brentford,1,5,A,6,21,3,9
E0 (2),Sheffield United,Burnley,1,4,A,18,16,11,9
E0 (2),Wolves,Arsenal,0,2,A,5,24,3,9
E0 (2),Everton,Nottm Forest,2,0,H,7,8,4,3
E0 (2),Aston Villa,Bournemouth,3,1,H,14,14,4,6
E0 (2),Crystal Palace,West Ham,5,2,H,18,4,7,1
E0 (2),Fulham,Liverpool,1,3,A,12,14,5,7
E0 (2),Arsenal,Chelsea,5,0,H,27,7,10,1
E0 (2),Wolves,Bournemouth,0,1,A,15,21,4,6
E0 (2),Crystal Palace,Newcastle,2,0,H,20,7,7,2
E0 (2),Everton,Liverpool,2,0,H,16,23,6,7
E0 (2),Man United,Sheffield United,4,2,H,25,10,13,4
E0 (2),Brighton,Man City,0,4,A,7,14,3,6
E0 (2),West Ham,Liverpool,2,2,D,11,28,8,8
E0 (2),Fulham,Crystal Palace,1,1,D,9,14,2,4
E0 (2),Man United,Burnley,1,1,D,27,16,10,7
E0 (2),Newcastle,Sheffield United,5,1,H,20,15,7,5
E0 (2),Wolves,Luton,2,1,H,13,9,5,6
E0 (2),Everton,Brentford,1,0,H,18,10,1,4
E0 (2),Aston Villa,Chelsea,2,2,D,9,21,4,5
E0 (2),Bournemouth,Brighton,3,0,H,15,13,6,1
E0 (2),Tottenham,Arsenal,2,3,A,14,9,2,3
E0 (2),Nottm Forest,Man City,0,2,A,14,11,2,5
E0 (2),Chelsea,Tottenham,2,0,H,16,19,5,3
E0 (2),Luton,Everton,1,1,D,18,10,5,3
E0 (2),Arsenal,Bournemouth,3,0,H,25,7,9,2
E0 (2),Brentford,Fulham,0,0,D,7,15,3,3
E0 (2),Burnley,Newcastle,1,4,A,17,23,5,11
E0 (2),Sheffield United,Nottm Forest,1,3,A,17,15,5,4
E0 (2),Man City,Wolves,5,1,H,20,2,12,1
E0 (2),Brighton,Aston Villa,1,0,H,15,2,8,1
E0 (2),Chelsea,West Ham,5,0,H,25,13,14,2
E0 (2),Liverpool,Tottenham,4,2,H,25,11,13,6
E0 (2),Crystal Palace,Man United,4,0,H,18,7,10,2
E0 (2),Fulham,Man City,0,4,A,1,16,1,9
E0 (2),Bournemouth,Brentford,1,2,A,13,11,4,5
E0 (2),Everton,Sheffield United,1,0,H,15,13,6,1
E0 (2),Newcastle,Brighton,1,1,D,18,15,7,4
E0 (2),Tottenham,Burnley,2,1,H,21,7,9,3
E0 (2),West Ham,Luton,3,1,H,24,4,8,1
E0 (2),Wolves,Crystal Palace,1,3,A,13,13,7,3
E0 (2),Nottm Forest,Chelsea,2,3,A,20,12,4,5
E0 (2),Man United,Arsenal,0,1,A,14,11,2,5
E0 (2),Aston Villa,Liverpool,3,3,D,19,14,5,7
E0 (2),Tottenham,Man City,0,2,A,10,8,5,5
E0 (2),Brighton,Chelsea,1,2,A,12,13,2,6
E0 (2),Man United,Newcastle,3,2,H,17,21,8,8
E0 (2),Arsenal,Everton,2,1,H,26,5,5,2
E0 (2),Brentford,Newcastle,2,4,A,10,12,5,7
E0 (2),Brighton,Man United,0,2,A,17,11,3,4
E0 (2),Burnley,Nottm Forest,1,2,A,20,12,3,6
E0 (2),Chelsea,Bournemouth,2,1,H,16,22,6,5
E0 (2),Crystal Palace,Aston Villa,5,0,H,15,8,9,2
E0 (2),Liverpool,Wolves,2,0,H,36,4,14,3
E0 (2),Luton,Fulham,2,4,A,15,15,6,7
E0 (2),Man City,West Ham,3,1,H,28,3,12,2
E0 (2),Sheffield United,Tottenham,0,3,A,6,18,1,9
E0 (3),Crystal Palace,Arsenal,0,2,A,10,10,2,2
E0 (3),Fulham,Liverpool,2,2,D,9,11,3,4
E0 (3),Bournemouth,Aston Villa,2,0,H,7,15,3,2
E0 (3),Leeds,Wolves,2,1,H,12,15,4,6
E0 (3),Newcastle,Nottm Forest,2,0,H,23,5,10,0
E0 (3),Tottenham,Southampton,4,1,H,18,10,8,2
E0 (3),Everton,Chelsea,0,1,A,8,15,4,6
E0 (3),Leicester,Brentford,2,2,D,14,8,5,3
E0 (3),Man United,Brighton,1,2,A,17,15,5,4
E0 (3),West Ham,Man City,0,2,A,6,14,1,2
E0 (3),Aston Villa,Everton,2,1,H,12,15,4,4
E0 (3),Arsenal,Leicester,4,2,H,19,6,7,2
E0 (3),Brighton,Newcastle,0,0,D,13,4,7,1
E0 (3),Man City,Bournemouth,4,0,H,19,3,7,1
E0 (3),Southampton,Leeds,2,2,D,14,13,4,5
E0 (3),Wolves,Fulham,0,0,D,7,9,1,3
E0 (3),Brentford,Man United,4,0,H,13,15,7,4
E0 (3),Nottm Forest,West Ham,1,0,H,13,19,6,5
E0 (3),Chelsea,Tottenham,2,2,D,16,10,3,5
E0 (3),Liverpool,Crystal Palace,1,1,D,24,7,4,3
E0 (3),Tottenham,Wolves,1,0,H,11,20,4,3
E0 (3),Crystal Palace,Aston Villa,3,1,H,17,13,9,5
E0 (3),Everton,Nottm Forest,1,1,D,19,14,8,5
E0 (3),Fulham,Brentford,3,2,H,18,13,9,5
E0 (3),Leicester,Southampton,1,2,A,6,9,1,3
E0 (3),Bournemouth,Arsenal,0,3,A,6,14,1,6
E0 (3),Leeds,Chelsea,3,0,H,12,14,6,3
E0 (3),West Ham,Brighton,0,2,A,13,11,3,2
E0 (3),Newcastle,Man City,3,3,D,12,21,6,10
E0 (3),Man United,Liverpool,2,1,H,12,17,4,5
E0 (3),Southampton,Man United,0,1,A,17,11,5,6
E0 (3),Brentford,Everton,1,1,D,19,14,5,7
E0 (3),Brighton,Leeds,1,0,H,13,10,4,2
E0 (3),Chelsea,Leicester,2,1,H,7,17,3,5
E0 (3),Liverpool,Bournemouth,9,0,H,19,5,12,2
E0 (3),Man City,Crystal Palace,4,2,H,18,2,5,2
E0 (3),Arsenal,Fulham,2,1,H,22,11,8,3
E0 (3),Aston Villa,West Ham,0,1,A,9,7,3,2
E0 (3),Wolves,Newcastle,1,1,D,10,21,4,6
E0 (3),Nottm Forest,Tottenham,0,2,A,17,18,1,7
E0 (3),Crystal Palace,Brentford,1,1,D,13,9,4,3
E0 (3),Fulham,Brighton,2,1,H,10,7,3,4
E0 (3),Southampton,Chelsea,2,1,H,9,10,7,4
E0 (3),Leeds,Everton,1,1,D,14,7,5,2
E0 (3),Arsenal,Aston Villa,2,1,H,22,4,9,3
E0 (3),Bournemouth,Wolves,0,0,D,5,17,2,4
E0 (3),Man City,Nottm Forest,6,0,H,17,8,9,1
E0 (3),West Ham,Tottenham,1,1,D,14,13,4,4
E0 (3),Liverpool,Newcastle,2,1,H,23,5,6,2
E0 (3),Leicester,Man United,0,1,A,10,9,2,2
E0 (3),Everton,Liverpool,0,0,D,14,23,3,8
E0 (3),Brentford,Leeds,5,2,H,14,17,8,6
E0 (3),Chelsea,West Ham,2,1,H,8,6,3,3
E0 (3),Newcastle,Crystal Palace,0,0,D,23,19,6,9
E0 (3),Nottm Forest,Bournemouth,2,3,A,11,8,3,3
E0 (3),Tottenham,Fulham,2,1,H,23,9,10,3
E0 (3),Wolves,Southampton,1,0,H,7,12,2,1
E0 (3),Aston Villa,Man City,1,1,D,3,13,1,4
E0 (3),Brighton,Leicester,5,2,H,23,6,11,4
E0 (3),Man United,Arsenal,3,1,H,10,16,6,3
E0 (3),Aston Villa,Southampton,1,0,H,11,7,3,1
E0 (3),Nottm Forest,Fulham,2,3,A,11,15,3,7
E0 (3),Wolves,Man City,0,3,A,6,16,1,7
E0 (3),Newcastle,Bournemouth,1,1,D,20,10,7,3
E0 (3),Tottenham,Leicester,6,2,H,16,19,11,7
E0 (3),Brentford,Arsenal,0,3,A,5,13,2,7
E0 (3),Everton,West Ham,1,0,H,7,14,2,4
E0 (3),Arsenal,Tottenham,3,1,H,22,7,9,3
E0 (3),Bournemouth,Brentford,0,0,D,7,13,1,4
E0 (3),Crystal Palace,Chelsea,1,2,A,7,13,3,3
E0 (3),Fulham,Newcastle,1,4,A,3,19,1,10
E0 (3),Liverpool,Brighton,3,3,D,15,6,7,6
E0 (3),Southampton,Everton,1,2,A,22,12,6,5
E0 (3),West Ham,Wolves,2,0,H,18,15,5,4
E0 (3),Man City,Man United,6,3,H,22,12,10,8
E0 (3),Leeds,Aston Villa,0,0,D,9,19,1,7
E0 (3),Leicester,Nottm Forest,4,0,H,17,10,7,3
E0 (3),Bournemouth,Leicester,2,1,H,10,9,4,5
E0 (3),Chelsea,Wolves,3,0,H,20,8,7,2
E0 (3),Man City,Southampton,4,0,H,21,5,8,0
E0 (3),Newcastle,Brentford,5,1,H,16,6,6,3
E0 (3),Brighton,Tottenham,0,1,A,14,8,4,3
E0 (3),Crystal Palace,Leeds,2,1,H,13,10,5,4
E0 (3),West Ham,Fulham,3,1,H,17,8,8,2
E0 (3),Arsenal,Liverpool,3,2,H,11,8,7,3
E0 (3),Everton,Man United,1,2,A,11,12,2,4
E0 (3),Nottm Forest,Aston Villa,1,1,D,6,12,3,2
E0 (3),Brentford,Brighton,2,0,H,7,21,3,7
E0 (3),Leicester,Crystal Palace,0,0,D,14,8,5,1
E0 (3),Fulham,Bournemouth,2,2,D,19,10,4,6
E0 (3),Wolves,Nottm Forest,1,0,H,9,10,2,2
E0 (3),Tottenham,Everton,2,0,H,21,4,7,0
E0 (3),Aston Villa,Chelsea,0,2,A,18,8,7,4
E0 (3),Leeds,Arsenal,0,1,A,16,9,4,4
E0 (3),Man United,Newcastle,0,0,D,15,9,2,2
E0 (3),Southampton,West Ham,1,1,D,10,25,8,4
E0 (3),Liverpool,Man City,1,0,H,13,16,2,6
E0 (3),Brighton,Nottm Forest,0,0,D,19,3,7,0
E0 (3),Crystal Palace,Wolves,2,1,H,14,10,4,4
E0 (3),Bournemouth,Southampton,0,1,A,15,9,3,3
E0 (3),Brentford,Chelsea,0,0,D,8,14,5,5
E0 (3),Liverpool,West Ham,1,0,H,22,8,7,3
E0 (3),Newcastle,Everton,1,0,H,16,1,4,0
E0 (3),Man United,Tottenham,2,0,H,28,9,10,2
E0 (3),Fulham,Aston Villa,3,0,H,18,12,8,6
E0 (3),Leicester,Leeds,2,0,H,5,14,1,2
E0 (3),Nottm Forest,Liverpool,1,0,H,10,15,7,7
E0 (3),Everton,Crystal Palace,3,0,H,9,9,6,2
E0 (3),Man City,Brighton,3,1,H,10,8,4,2
E0 (3),Chelsea,Man United,1,1,D,6,13,2,6
E0 (3),Aston Villa,Brentford,4,0,H,19,12,11,3
E0 (3),Leeds,Fulham,2,3,A,14,11,5,5
E0 (3),Southampton,Arsenal,1,1,D,10,12,3,3
E0 (3),Wolves,Leicester,0,4,A,21,5,5,4
E0 (3),Tottenham,Newcastle,1,2,A,17,13,5,5
E0 (3),West Ham,Bournemouth,2,0,H,20,5,4,3
E0 (3),Leicester,Man City,0,1,A,10,15,5,5
E0 (3),Bournemouth,Tottenham,2,3,A,6,23,4,7
E0 (3),Brentford,Wolves,1,1,D,12,14,3,4
E0 (3),Brighton,Chelsea,4,1,H,19,15,9,7
E0 (3),Crystal Palace,Southampton,1,0,H,12,14,3,4
E0 (3),Newcastle,Aston Villa,4,0,H,20,3,7,0
E0 (3),Fulham,Everton,0,0,D,24,9,6,4
E0 (3),Liverpool,Leeds,1,2,A,22,14,10,6
E0 (3),Arsenal,Nottm Forest,5,0,H,24,5,10,2
E0 (3),Man United,West Ham,1,0,H,16,13,3,5
E0 (3),Leeds,Bournemouth,4,3,H,18,9,4,6
E0 (3),Man City,Fulham,2,1,H,16,4,5,2
E0 (3),Nottm Forest,Brentford,2,2,D,15,6,7,2
E0 (3),Wolves,Brighton,2,3,A,8,19,5,8
